filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.8829817771911621,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.8941512107849121,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.936988353729248,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.9690577983856201,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.dos_simple_sol_DosOneFunc.hex,denial_of_service.dos_simple_sol_DosOneFunc.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.9977586269378662,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.0040762424468994,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_Bank.hex,reentrancy.modifier_reentrancy_sol_Bank.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.0247392654418945,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.0615687370300293,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.1391470432281494,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.roulette_sol_Roulette.hex,time_manipulation.roulette_sol_Roulette.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,0.14640259742736816,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.1694920063018799,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.2160468101501465,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.2568511962890625,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.mycontract_sol_MyContract.hex,access_control.mycontract_sol_MyContract.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,0.317821741104126,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/other.crypto_roulette_sol_CryptoRoulette.hex,other.crypto_roulette_sol_CryptoRoulette.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.3746898174285889,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,0.39379429817199707,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.477579116821289,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.519601821899414,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.6815640926361084,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.7185146808624268,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.7303664684295654,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,0.763207197189331,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.7983670234680176,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.821117639541626,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.9162547588348389,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,0.9205145835876465,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,0.9261772632598877,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,1.951833963394165,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,1.0012948513031006,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_04_confused_sign_sol_Wallet.hex,access_control.wallet_04_confused_sign_sol_Wallet.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,1.016615867614746,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,1.0209505558013916,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.03352952003479004,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name3_sol_Missing.hex,access_control.incorrect_constructor_name3_sol_Missing.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,1.0644428730010986,0,Violated-AC-Check,"[0, 13, 78, 90, 124, 210]",{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_03_wrong_constructor_sol_Wallet.hex,access_control.wallet_03_wrong_constructor_sol_Wallet.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,1.097179651260376,0,Violated-AC-Check,"[0, 13, 65, 76, 171, 183, 543, 629]",{},{}
/home/shuo/smartbugs-curated/full/short_addresses.short_address_example_sol_MyToken.hex,short_addresses.short_address_example_sol_MyToken.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.1396925449371338,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.auction_sol_DosAuction.hex,denial_of_service.auction_sol_DosAuction.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.18400263786315918,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.20212340354919434,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.governmental_survey_sol_Governmental.hex,time_manipulation.governmental_survey_sol_Governmental.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.20520472526550293,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.21975469589233398,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.token_sol_Token.hex,arithmetic.token_sol_Token.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.24204611778259277,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.2547757625579834,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.proxy_sol_Proxy.hex,access_control.proxy_sol_Proxy.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.3009917736053467,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,1.347851276397705,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,2.3532299995422363,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,2.5806894302368164,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.6097009181976318,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.6411042213439941,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,1.7456254959106445,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,2.8069677352905273,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_multitx_onefunc_feasible_sol_IntegerOverflowMultiTxOneFuncFeasible.hex,arithmetic.integer_overflow_multitx_onefunc_feasible_sol_IntegerOverflowMultiTxOneFuncFeasible.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.8219072818756104,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.8918468952178955,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.9187359809875488,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.9198958873748779,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,1.9726057052612305,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,0.9768619537353516,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,2.1219568252563477,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/other.name_registrar_sol_NameRegistrar.hex,other.name_registrar_sol_NameRegistrar.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.12501072883605957,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.16650962829589844,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_Ownable.hex,arithmetic.BECToken_sol_Ownable.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.1828446388244629,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,achecker,runtime,2/27/2023,20241109_2357,1731167851,2.2002389430999756,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.21773886680603027,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.lottopollo_sol_lottopollo.hex,time_manipulation.lottopollo_sol_lottopollo.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.2206709384918213,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.22803807258605957,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.24260568618774414,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_W_WALLET.hex,reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_W_WALLET.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.30658602714538574,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/front_running.ERC20_sol_ERC20.hex,front_running.ERC20_sol_ERC20.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.31087350845336914,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.lottery_sol_Lottery.hex,bad_randomness.lottery_sol_Lottery.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,1.5218536853790283,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_Log.hex,reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_Log.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,1.5237023830413818,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,achecker,runtime,2/27/2023,20241109_2357,1731167852,1.6244902610778809,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.send_loop_sol_Refunder.hex,denial_of_service.send_loop_sol_Refunder.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.6442112922668457,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_attack.hex,reentrancy.modifier_reentrancy_sol_attack.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.649852991104126,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.smart_billions_sol_SafeMath.hex,bad_randomness.smart_billions_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.6850347518920898,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xd5967fed03e85d1cce44cab284695b41bc675b5c_sol_demo.hex,unchecked_low_level_calls.0xd5967fed03e85d1cce44cab284695b41bc675b5c_sol_demo.hex,achecker,runtime,2/27/2023,20241109_2357,1731167853,0.7037107944488525,0,Violated-AC-Check,,{},{}
