filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,0.9074106216430664,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,0.9122910499572754,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,0.947045087814331,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.phishable_sol_Phishable.hex,access_control.phishable_sol_Phishable.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,0.959524393081665,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.FibonacciBalance_sol_FibonacciBalance.hex,access_control.FibonacciBalance_sol_FibonacciBalance.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,0.9621572494506836,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_Bank.hex,reentrancy.modifier_reentrancy_sol_Bank.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,0.9923543930053711,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.dos_simple_sol_DosOneFunc.hex,denial_of_service.dos_simple_sol_DosOneFunc.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,0.9967632293701172,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,0.9983892440795898,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.062429666519165,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.0864250659942627,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.0895531177520752,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.1303117275238037,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.2183341979980469,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.3224763870239258,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.3868649005889893,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.roulette_sol_Roulette.hex,time_manipulation.roulette_sol_Roulette.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,0.39956068992614746,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.4026079177856445,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.403907060623169,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.5055973529815674,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,0.5786306858062744,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.5975685119628906,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.mycontract_sol_MyContract.hex,access_control.mycontract_sol_MyContract.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,0.6174635887145996,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.7488510608673096,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.7571508884429932,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.7961657047271729,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.auction_sol_DosAuction.hex,denial_of_service.auction_sol_DosAuction.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,0.8118646144866943,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,0.823742151260376,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/other.crypto_roulette_sol_CryptoRoulette.hex,other.crypto_roulette_sol_CryptoRoulette.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,0.8761701583862305,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,0.8804748058319092,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/short_addresses.short_address_example_sol_MyToken.hex,short_addresses.short_address_example_sol_MyToken.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,0.9046878814697266,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,0.942267894744873,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,1.9817497730255127,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,2.023880958557129,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,2.083099842071533,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,1.0841975212097168,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,2.0845634937286377,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,2.1201882362365723,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.1236875057220459,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.13179874420166016,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.14846110343933105,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,2.159895896911621,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.proxy_sol_Proxy.hex,access_control.proxy_sol_Proxy.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.17020654678344727,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name3_sol_Missing.hex,access_control.incorrect_constructor_name3_sol_Missing.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,1.1811871528625488,0,Violated-AC-Check,"[0, 13, 78, 90, 124, 210]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.18382024765014648,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_04_confused_sign_sol_Wallet.hex,access_control.wallet_04_confused_sign_sol_Wallet.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,1.2137994766235352,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.governmental_survey_sol_Governmental.hex,time_manipulation.governmental_survey_sol_Governmental.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.3031888008117676,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.37481117248535156,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,1.4339921474456787,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.46610116958618164,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,1.4668145179748535,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,1.5255382061004639,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_03_wrong_constructor_sol_Wallet.hex,access_control.wallet_03_wrong_constructor_sol_Wallet.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,1.5442900657653809,0,Violated-AC-Check,"[0, 13, 65, 76, 171, 183, 543, 629]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,1.6185894012451172,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.6350469589233398,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.6801080703735352,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.token_sol_Token.hex,arithmetic.token_sol_Token.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.7221810817718506,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.7897818088531494,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,achecker,runtime,2/27/2023,20241112_1802,1731405722,1.8356144428253174,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.9447603225708008,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.9472932815551758,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.9972772598266602,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/other.name_registrar_sol_NameRegistrar.hex,other.name_registrar_sol_NameRegistrar.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,0.998943567276001,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,1.0412583351135254,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.lottery_sol_Lottery.hex,bad_randomness.lottery_sol_Lottery.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,1.0930655002593994,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,3.098942756652832,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,1.1018555164337158,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_attack.hex,reentrancy.modifier_reentrancy_sol_attack.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,1.1353387832641602,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.lottopollo_sol_lottopollo.hex,time_manipulation.lottopollo_sol_lottopollo.hex,achecker,runtime,2/27/2023,20241112_1802,1731405724,0.17099356651306152,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,1.2983615398406982,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.send_loop_sol_Refunder.hex,denial_of_service.send_loop_sol_Refunder.hex,achecker,runtime,2/27/2023,20241112_1802,1731405724,0.32074952125549316,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,achecker,runtime,2/27/2023,20241112_1802,1731405724,0.39190220832824707,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.smart_billions_sol_SafeMath.hex,bad_randomness.smart_billions_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241112_1802,1731405724,0.4259345531463623,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Splitter.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Splitter.hex,achecker,runtime,2/27/2023,20241112_1802,1731405723,1.4308135509490967,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_Ownable.hex,arithmetic.BECToken_sol_Ownable.hex,achecker,runtime,2/27/2023,20241112_1802,1731405724,0.4743037223815918,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/front_running.FindThisHash_sol_FindThisHash.hex,front_running.FindThisHash_sol_FindThisHash.hex,achecker,runtime,2/27/2023,20241112_1802,1731405724,0.52522873878479,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,achecker,runtime,2/27/2023,20241112_1802,1731405724,0.5313477516174316,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,achecker,runtime,2/27/2023,20241112_1802,1731405724,0.5658674240112305,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.lotto_sol_Lotto.hex,unchecked_low_level_calls.lotto_sol_Lotto.hex,achecker,runtime,2/27/2023,20241112_1802,1731405724,0.726412296295166,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,achecker,runtime,2/27/2023,20241112_1802,1731405721,3.960322856903076,0,Violated-AC-Check,"[0, 13, 65, 76, 87, 98, 109, 415, 2036, 2123]",{},{}
