contract,duration
unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,1.2672338485717773
other.name_registrar_sol_NameRegistrar.hex,0.7295992374420166
access_control.wallet_04_confused_sign_sol_Wallet.hex,1.2823095321655273
unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,0.8788130283355713
front_running.ERC20_sol_SafeMath.hex,1.0169086456298828
unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,0.9809610843658447
unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,1.3219797611236572
unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,1.9258770942687988
unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,1.524749517440796
reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,1.3683886528015137
unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_TokenSender.hex,3.1205155849456787
unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,1.0766527652740479
denial_of_service.dos_simple_sol_DosOneFunc.hex,1.2252511978149414
reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,1.0300729274749756
reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_Log.hex,1.982008695602417
unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,1.3684742450714111
unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,1.5213983058929443
unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,1.4180736541748047
arithmetic.token_sol_Token.hex,0.926607608795166
reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,1.6832914352416992
reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,1.2197113037109375
access_control.mycontract_sol_MyContract.hex,1.0769617557525635
arithmetic.integer_overflow_multitx_onefunc_feasible_sol_IntegerOverflowMultiTxOneFuncFeasible.hex,1.0697762966156006
bad_randomness.lucky_doubler_sol_LuckyDoubler.hex,3.134382963180542
reentrancy.modifier_reentrancy_sol_Bank.hex,1.0662767887115479
reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_WALLET.hex,1.2327888011932373
short_addresses.short_address_example_sol_MyToken.hex,0.8688819408416748
unchecked_low_level_calls.lotto_sol_Lotto.hex,1.0718755722045898
bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,0.8665945529937744
front_running.ERC20_sol_ERC20.hex,1.4771816730499268
unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,0.9695131778717041
reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,0.9688222408294678
unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,1.3671178817749023
reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,1.0672855377197266
reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,0.9702000617980957
bad_randomness.lottery_sol_Lottery.hex,1.3732881546020508
other.open_address_lottery_sol_OpenAddressLottery.hex,1.5174438953399658
access_control.proxy_sol_Proxy.hex,1.329148769378662
arithmetic.BECToken_sol_Ownable.hex,1.1667919158935547
denial_of_service.auction_sol_DosAuction.hex,0.7747328281402588
other.crypto_roulette_sol_CryptoRoulette.hex,1.4252800941467285
reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,1.682997226715088
unchecked_low_level_calls.0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87_sol_Freebie.hex,1.2667748928070068
reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,1.8177213668823242
unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,2.0765879154205322
reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,1.928110122680664
reentrancy.reentrancy_insecure_sol_Reentrancy_insecure.hex,0.6660637855529785
unchecked_low_level_calls.etherpot_lotto_sol_Lotto.hex,2.9354796409606934
unchecked_low_level_calls.0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152_sol_airPort.hex,0.6659424304962158
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,2.930729866027832
reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,1.4738686084747314
unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,0.7660865783691406
reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,0.7158548831939697
access_control.multiowned_vulnerable_sol_MultiOwnable.hex,3.019779920578003
unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,1.4692261219024658
reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_MONEY_BOX.hex,0.8660237789154053
arithmetic.BECToken_sol_SafeMath.hex,0.8662314414978027
unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,1.3189620971679688
reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_Log.hex,1.6677980422973633
unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,0.6157810688018799
reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,0.866671085357666
reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_Log.hex,1.416994333267212
unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,2.126103162765503
access_control.FibonacciBalance_sol_FibonacciLib.hex,1.416959524154663
unchecked_low_level_calls.0xe09b1ab8111c2729a76f16de96bc86a7af837928_sol_FiftyFlip.hex,8.029370784759521
reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,0.8666460514068604
time_manipulation.governmental_survey_sol_Attacker.hex,1.018425464630127
reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,0.8289997577667236
reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_Log.hex,1.7680377960205078
reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_ETH_FUND.hex,1.0165386199951172
arithmetic.BECToken_sol_StandardToken.hex,1.116633653640747
reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_Log.hex,1.627241849899292
unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,1.481560230255127
reentrancy.etherbank_sol_EtherBank.hex,0.966792106628418
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,1.0348575115203857
unchecked_low_level_calls.king_of_the_ether_throne_sol_KingOfTheEtherThrone.hex,4.1225621700286865
arithmetic.BECToken_sol_PausableToken.hex,4.5221192836761475
unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,1.0673017501831055
bad_randomness.guess_the_random_number_sol_GuessTheRandomNumberChallenge.hex,0.9165756702423096
access_control.wallet_02_refund_nosub_sol_Wallet.hex,1.2670698165893555
access_control.phishable_sol_Phishable.hex,0.6660647392272949
reentrancy.simple_dao_sol_SimpleDAO.hex,1.0792338848114014
arithmetic.integer_overflow_benign_1_sol_IntegerOverflowBenign1.hex,0.917219877243042
reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,1.6684379577636719
reentrancy.reentrancy_simple_sol_Reentrance.hex,0.7744665145874023
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBase.hex,6.9858129024505615
unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_VaultProxy.hex,1.6327893733978271
unchecked_low_level_calls.0xd5967fed03e85d1cce44cab284695b41bc675b5c_sol_demo.hex,0.7672619819641113
reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_PENNY_BY_PENNY.hex,1.0692002773284912
front_running.FindThisHash_sol_FindThisHash.hex,1.136927843093872
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SiringClockAuction.hex,4.421494483947754
bad_randomness.blackjack_sol_Deck.hex,0.9172968864440918
unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,1.9199275970458984
unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,1.6297214031219482
reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,1.9953057765960693
reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_ETH_VAULT.hex,1.0666003227233887
reentrancy.reentrancy_bonus_sol_Reentrancy_bonus.hex,0.8314623832702637
unchecked_low_level_calls.0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859_sol_MultiplicatorX4.hex,1.2172467708587646
access_control.unprotected0_sol_Unprotected.hex,1.0171024799346924
reentrancy.spank_chain_payment_sol_StandardToken.hex,0.9710395336151123
reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_MY_BANK.hex,1.01702880859375
unchecked_low_level_calls.0xd2018bfaa266a9ec0a1a84b061640faa009def76_sol_Pie.hex,1.5173583030700684
reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_PrivateDeposit.hex,1.1831779479980469
reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,0.8162381649017334
access_control.incorrect_constructor_name2_sol_Missing.hex,1.1788744926452637
unchecked_low_level_calls.0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2_sol_WhaleGiveaway2.hex,1.6183702945709229
arithmetic.integer_overflow_mul_sol_IntegerOverflowMul.hex,0.7168703079223633
denial_of_service.dos_address_sol_DosGas.hex,0.9687449932098389
reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_LogFile.hex,1.4752044677734375
time_manipulation.governmental_survey_sol_Governmental.hex,0.8665518760681152
unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,1.0668654441833496
unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Ownable.hex,1.0757875442504883
unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Token.hex,1.3230173587799072
arithmetic.integer_overflow_1_sol_Overflow.hex,0.767554759979248
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Pausable.hex,1.5741300582885742
unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_Proxy.hex,1.16666841506958
time_manipulation.roulette_sol_Roulette.hex,0.7666559219360352
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ERC721Metadata.hex,0.9301095008850098
reentrancy.spank_chain_payment_sol_LedgerChannel.hex,0.6263408660888672
arithmetic.timelock_sol_TimeLock.hex,0.6161444187164307
unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,0.9172122478485107
arithmetic.BECToken_sol_BasicToken.hex,0.7171988487243652
access_control.simple_suicide_sol_SimpleSuicide.hex,0.8298318386077881
access_control.arbitrary_location_write_simple_sol_Wallet.hex,0.7161026000976562
unchecked_low_level_calls.0x7d09edb07d23acb532a82be3da5c17d9d85806b4_sol_PoCGame.hex,1.9270672798156738
reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_PERSONAL_BANK.hex,0.766810417175293
unchecked_low_level_calls.0xf29ebe930a539a60279ace72c707cba851a57707_sol_B.hex,0.4678330421447754
unchecked_low_level_calls.0x4051334adc52057aca763453820cb0e045076ef3_sol_airdrop.hex,0.46573972702026367
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuction.hex,5.783765554428101
reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,2.0844335556030273
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuction.hex,3.332681894302368
unchecked_low_level_calls.0x610495793564aed0f9c7fc48dc4c7c9151d34fd6_sol_SimpleWallet.hex,1.0176169872283936
denial_of_service.list_dos_sol_Government.hex,1.423407793045044
access_control.incorrect_constructor_name1_sol_Missing.hex,0.5681109428405762
unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_TokenBank.hex,0.9671521186828613
denial_of_service.send_loop_sol_Refunder.hex,0.4657583236694336
reentrancy.reentrance_sol_Reentrance.hex,0.465742826461792
access_control.rubixi_sol_Rubixi.hex,3.9217419624328613
unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,5.194380760192871
arithmetic.BECToken_sol_BecToken.hex,3.7286336421966553
unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_WedIndex.hex,3.6302521228790283
denial_of_service.dos_number_sol_DosNumber.hex,0.5669536590576172
unchecked_low_level_calls.0xf2570186500a46986f3139f65afedc2afe4f445d_sol_RealOldFuckMaker.hex,0.4663691520690918
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Ownable.hex,0.5166072845458984
reentrancy.spank_chain_payment_sol_ECTools.hex,8.379803657531738
reentrancy.modifier_reentrancy_sol_ModifierEntrancy.hex,0.41583681106567383
unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_daoPOLSKAtokens.hex,4.633629083633423
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuctionERC20.hex,2.7698090076446533
bad_randomness.etheraffle_sol_Ethraffle_v4b.hex,1.8181443214416504
unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Marriage.hex,14.446553945541382
bad_randomness.smart_billions_sol_SmartBillions.hex,9.737227439880371
reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_Log.hex,0.8668193817138672
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaOwnership.hex,2.4188389778137207
unchecked_low_level_calls.0x806a6bd219f162442d992bdc4ee6eba1f2c5a707_sol_Pie.hex,0.6157922744750977
unchecked_low_level_calls.0x89c1b3807d4c67df034fffb62f3509561218d30b_sol_TownCrier.hex,230.31413006782532
unchecked_low_level_calls.0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37_sol_WhaleGiveaway1.hex,0.7170648574829102
access_control.parity_wallet_bug_2_sol_WalletLibrary.hex,944.7977476119995
access_control.mapping_write_sol_Map.hex,0.5667524337768555
reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_LogFile.hex,0.8164632320404053
bad_randomness.blackjack_sol_BlackJack.hex,1800.0542061328888
arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,0.4667935371398926
access_control.wallet_03_wrong_constructor_sol_Wallet.hex,0.6160030364990234
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBreeding.hex,1800.099015712738
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAuction.hex,1800.044263124466
access_control.parity_wallet_bug_1_sol_Wallet.hex,0.3656637668609619
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaCore.hex,1800.0562708377838
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaMinting.hex,1800.0533874034882
unchecked_low_level_calls.0x9d06cbafa865037a01d322d3f4222fa3e04e5488_sol_Delta.hex,0.7187008857727051
arithmetic.insecure_transfer_sol_IntegerOverflowAdd.hex,0.46669745445251465
unchecked_low_level_calls.0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4_sol_HomeyJar.hex,0.5164504051208496
arithmetic.BECToken_sol_Pausable.hex,0.7169821262359619
unchecked_low_level_calls.0xe894d54dca59cb53fe9cbc5155093605c7068220_sol_airDrop.hex,0.5171995162963867
