contract,duration
unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,1.4233832359313965
front_running.FindThisHash_sol_FindThisHash.hex,1.393369436264038
unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,0.9757869243621826
unchecked_low_level_calls.lotto_sol_Lotto.hex,1.367140531539917
unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,4.174014329910278
reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_ETH_FUND.hex,0.8161435127258301
reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_W_WALLET.hex,1.2287921905517578
unchecked_low_level_calls.0xd5967fed03e85d1cce44cab284695b41bc675b5c_sol_demo.hex,1.578899621963501
access_control.multiowned_vulnerable_sol_MultiOwnable.hex,3.120410919189453
arithmetic.integer_overflow_mapping_sym_1_sol_IntegerOverflowMappingSym1.hex,0.8214068412780762
unchecked_low_level_calls.0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e_sol_WhaleGiveaway2.hex,1.899932622909546
unchecked_low_level_calls.0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf_sol_Honey.hex,1.872663974761963
reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_Log.hex,2.069154977798462
arithmetic.integer_overflow_multitx_onefunc_feasible_sol_IntegerOverflowMultiTxOneFuncFeasible.hex,1.0772781372070312
time_manipulation.governmental_survey_sol_Attacker.hex,1.0829744338989258
reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_Log.hex,1.8304691314697266
reentrancy.etherstore_sol_EtherStore.hex,0.9781270027160645
front_running.eth_tx_order_dependence_minimal_sol_EthTxOrderDependenceMinimal.hex,1.2327804565429688
unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_VaultProxy.hex,1.4233944416046143
access_control.wallet_02_refund_nosub_sol_Wallet.hex,1.1283729076385498
unchecked_low_level_calls.0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87_sol_Freebie.hex,2.067782402038574
reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_PENNY_BY_PENNY.hex,1.1681222915649414
reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_WALLET.hex,1.2340400218963623
unchecked_low_level_calls.0x9d06cbafa865037a01d322d3f4222fa3e04e5488_sol_Delta.hex,1.4245328903198242
bad_randomness.blackjack_sol_Deck.hex,1.0167150497436523
unchecked_low_level_calls.0xb37f18af15bafb869a065b61fc83cfc44ed9cc27_sol_SimpleWallet.hex,1.6179592609405518
reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_Log.hex,1.9195125102996826
reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_Log.hex,1.9822604656219482
front_running.ERC20_sol_ERC20.hex,1.3719384670257568
front_running.odds_and_evens_sol_OddsAndEvens.hex,1.317866563796997
reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,1.8690423965454102
reentrancy.reentrancy_bonus_sol_Reentrancy_bonus.hex,0.7660727500915527
arithmetic.BECToken_sol_Pausable.hex,1.4168787002563477
unchecked_low_level_calls.0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e_sol_PoCGame.hex,2.468820571899414
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Ownable.hex,0.9821560382843018
arithmetic.tokensalechallenge_sol_TokenSaleChallenge.hex,0.9776957035064697
unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_TokenSender.hex,3.0203185081481934
reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,0.9287147521972656
denial_of_service.dos_address_sol_DosGas.hex,1.283154010772705
unchecked_low_level_calls.0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2_sol_WhaleGiveaway2.hex,1.7699995040893555
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Pausable.hex,1.317326545715332
denial_of_service.dos_number_sol_DosNumber.hex,1.2822797298431396
unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Token.hex,1.2760822772979736
access_control.mapping_write_sol_Map.hex,1.2223904132843018
reentrancy.spank_chain_payment_sol_StandardToken.hex,0.9316167831420898
arithmetic.timelock_sol_TimeLock.hex,1.0771427154541016
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ERC721Metadata.hex,1.2739262580871582
arithmetic.BECToken_sol_PausableToken.hex,5.777809143066406
access_control.incorrect_constructor_name2_sol_Missing.hex,1.423680067062378
access_control.simple_suicide_sol_SimpleSuicide.hex,0.967754602432251
unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,1.1172399520874023
access_control.multiowned_vulnerable_sol_TestContract.hex,3.5217032432556152
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SiringClockAuction.hex,4.372648239135742
arithmetic.integer_overflow_1_sol_Overflow.hex,0.9663784503936768
access_control.arbitrary_location_write_simple_sol_Wallet.hex,1.367767333984375
arithmetic.BECToken_sol_BasicToken.hex,0.816291332244873
unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_Proxy.hex,1.3239727020263672
unchecked_low_level_calls.0xd2018bfaa266a9ec0a1a84b061640faa009def76_sol_Pie.hex,1.776151180267334
unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,1.417879581451416
unchecked_low_level_calls.0xf29ebe930a539a60279ace72c707cba851a57707_sol_B.hex,0.6660988330841064
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBase.hex,6.379270553588867
reentrancy.spank_chain_payment_sol_LedgerChannel.hex,0.7165186405181885
unchecked_low_level_calls.0xe894d54dca59cb53fe9cbc5155093605c7068220_sol_airDrop.hex,1.369600534439087
unchecked_low_level_calls.0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4_sol_HomeyJar.hex,1.767533540725708
reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_PrivateDeposit.hex,0.8166351318359375
unchecked_low_level_calls.0x4051334adc52057aca763453820cb0e045076ef3_sol_airdrop.hex,0.5671234130859375
reentrancy.modifier_reentrancy_sol_ModifierEntrancy.hex,1.1688737869262695
reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_PERSONAL_BANK.hex,1.2169172763824463
arithmetic.integer_overflow_benign_1_sol_IntegerOverflowBenign1.hex,0.9668822288513184
reentrancy.etherbank_sol_EtherBank.hex,0.9686243534088135
reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_Log.hex,1.9278366565704346
access_control.FibonacciBalance_sol_FibonacciLib.hex,1.517848014831543
reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_Log.hex,2.0280721187591553
arithmetic.integer_overflow_minimal_sol_IntegerOverflowMinimal.hex,0.6184749603271484
access_control.incorrect_constructor_name1_sol_Missing.hex,1.075887680053711
reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_MY_BANK.hex,0.921745777130127
unchecked_low_level_calls.0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152_sol_airPort.hex,0.7329351902008057
reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_Log.hex,1.4691267013549805
unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_VaultProxy.hex,1.532639980316162
reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_LogFile.hex,2.0842268466949463
bad_randomness.lucky_doubler_sol_LuckyDoubler.hex,3.475085496902466
reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_ETH_VAULT.hex,0.9272730350494385
unchecked_low_level_calls.0x610495793564aed0f9c7fc48dc4c7c9151d34fd6_sol_SimpleWallet.hex,2.2296955585479736
unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_TokenBank.hex,2.118096113204956
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuctionERC20.hex,7.879862308502197
reentrancy.reentrancy_simple_sol_Reentrance.hex,1.0814921855926514
arithmetic.BECToken_sol_StandardToken.hex,1.4182653427124023
unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Ownable.hex,1.219374179840088
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuction.hex,5.031331539154053
arithmetic.integer_overflow_mul_sol_IntegerOverflowMul.hex,0.918750524520874
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuction.hex,6.136356830596924
bad_randomness.guess_the_random_number_sol_GuessTheRandomNumberChallenge.hex,0.7234663963317871
unchecked_low_level_calls.0xe09b1ab8111c2729a76f16de96bc86a7af837928_sol_FiftyFlip.hex,6.023613452911377
denial_of_service.list_dos_sol_Government.hex,3.2881243228912354
reentrancy.reentrance_sol_Reentrance.hex,0.9670357704162598
unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_WedIndex.hex,6.939009189605713
access_control.rubixi_sol_Rubixi.hex,2.6213455200195312
unchecked_low_level_calls.0x7d09edb07d23acb532a82be3da5c17d9d85806b4_sol_PoCGame.hex,2.869183301925659
unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_daoPOLSKAtokens.hex,8.377486228942871
unchecked_low_level_calls.0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859_sol_MultiplicatorX4.hex,1.9742166996002197
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaOwnership.hex,9.883418321609497
reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_LogFile.hex,2.1683576107025146
reentrancy.reentrancy_insecure_sol_Reentrancy_insecure.hex,1.0747270584106445
time_manipulation.ether_lotto_sol_EtherLotto.hex,0.9163253307342529
bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,1.2189955711364746
arithmetic.BECToken_sol_BecToken.hex,7.075811862945557
unchecked_low_level_calls.0x806a6bd219f162442d992bdc4ee6eba1f2c5a707_sol_Pie.hex,1.7174859046936035
unchecked_low_level_calls.0xf2570186500a46986f3139f65afedc2afe4f445d_sol_RealOldFuckMaker.hex,0.8249533176422119
arithmetic.overflow_single_tx_sol_IntegerOverflowSingleTransaction.hex,0.8661320209503174
unchecked_low_level_calls.king_of_the_ether_throne_sol_KingOfTheEtherThrone.hex,3.7705893516540527
bad_randomness.etheraffle_sol_Ethraffle_v4b.hex,5.137966871261597
reentrancy.simple_dao_sol_SimpleDAO.hex,0.923926591873169
reentrancy.spank_chain_payment_sol_ECTools.hex,13.092222690582275
reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_Log.hex,1.316985845565796
unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Marriage.hex,18.84846782684326
bad_randomness.smart_billions_sol_SmartBillions.hex,17.249892234802246
reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_Log.hex,0.6164901256561279
unchecked_low_level_calls.0x89c1b3807d4c67df034fffb62f3509561218d30b_sol_TownCrier.hex,248.91684532165527
unchecked_low_level_calls.0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37_sol_WhaleGiveaway1.hex,0.7169861793518066
unchecked_low_level_calls.etherpot_lotto_sol_Lotto.hex,1.367264986038208
access_control.parity_wallet_bug_2_sol_WalletLibrary.hex,936.3865435123444
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBreeding.hex,1800.0906999111176
access_control.parity_wallet_bug_1_sol_Wallet.hex,0.5170125961303711
other.open_address_lottery_sol_OpenAddressLottery.hex,0.7670938968658447
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaMinting.hex,1800.0553803443909
arithmetic.insecure_transfer_sol_IntegerOverflowAdd.hex,0.4658985137939453
reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_MONEY_BOX.hex,0.515753984451294
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAuction.hex,1800.0640165805817
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaCore.hex,1800.0524501800537
bad_randomness.blackjack_sol_BlackJack.hex,1800.1483421325684
